"|","|__role","|__items__id","|__items__name","|__firstItems__id","|__firstItems__name","|__skills__order__001","|__skills__order__002","|__skills__order__003","|__skills__order__004","|__skills__order__005","|__skills__order__006","|__skills__order__007","|__skills__order__008","|__skills__order__009","|__skills__order__010","|__skills__order__011","|__skills__order__012","|__skills__order__013","|__skills__order__014","|__skills__order__015","|__skills__order__016","|__skills__order__017","|__skills__order__018","|__skills__winPercent","|__skills__games"
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"","","3001","Abyssal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"Leona","Support","3117","Boots of Mobility","2003","Health Potion","Q","E","W","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","51.15","4832"
"","","2049","Sightstone","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3401","Face of the Mountain","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","3302","Relic Shield","","","","","","","","","","","","","","","","","","","",""
"","","3512","Zz'Rot Portal","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Taric","Support","2049","Sightstone","2031","Refillable Potion","W","E","Q","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","59.35","278"
"","","3401","Face of the Mountain","3302","Relic Shield","","","","","","","","","","","","","","","","","","","",""
"","","3009","Boots of Swiftness","","","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3110","Frozen Heart","","","","","","","","","","","","","","","","","","","","","",""
"","","3083","Warmog's Armor","","","","","","","","","","","","","","","","","","","","","",""
"Tryndamere","Top","3087","Statikk Shiv","1054","Doran's Shield","E","Q","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","55.57","583"
"","","3006","Berserker's Greaves","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3153","Blade of the Ruined King","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","Jungle","1416","Enchantment: Bloodrazor","1041","Hunter's Machete","E","Q","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","60.34","58"
"","","3006","Berserker's Greaves","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3087","Statikk Shiv","","","","","","","","","","","","","","","","","","","","","",""
"","","3153","Blade of the Ruined King","","","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3142","Youmuu's Ghostblade","","","","","","","","","","","","","","","","","","","","","",""
"Akali","Middle","3146","Hextech Gunblade","1036","Long Sword","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","56.39","594"
"","","3157","Zhonya's Hourglass","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3146","Hextech Gunblade","1054","Doran's Shield","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","53.84","455"
"","","3157","Zhonya's Hourglass","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"Rumble","Top","3151","Liandry's Torment","1052","Amplifying Tome","Q","E","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","53.84","143"
"","","3020","Sorcerer's Shoes","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3001","Abyssal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","Jungle","1402","Enchantment: Runic Echoes","1039","Hunter's Talisman","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","51.6","750"
"","","3020","Sorcerer's Shoes","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3152","Hextech Protobelt-01","","","","","","","","","","","","","","","","","","","","","",""
"Gangplank","Top","3158","Ionian Boots of Lucidity","1027","Sapphire Crystal","Q","W","Q","E","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","52.68","279"
"","","3078","Trinity Force","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3087","Statikk Shiv","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3046","Phantom Dancer","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3158","Ionian Boots of Lucidity","1056","Doran's Ring","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","52.09","1315"
"","","3078","Trinity Force","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3087","Statikk Shiv","","","","","","","","","","","","","","","","","","","","","",""
"","","3046","Phantom Dancer","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"Talon","Middle","3117","Boots of Mobility","1036","Long Sword","W","E","W","Q","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","56.59","470"
"","","3142","Youmuu's Ghostblade","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3074","Ravenous Hydra","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3071","The Black Cleaver","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"Maokai","Top","3068","Sunfire Cape","2033","Corrupting Potion","E","Q","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","51.13","1807"
"","","3009","Boots of Swiftness","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3110","Frozen Heart","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"Yorick","Top","","","2033","Corrupting Potion","E","W","Q","E","E","R","E","W","E","W","R","W","W","Q","Q","R","Q","Q","60","60"
"Xerath","Middle","3165","Morellonomicon","1056","Doran's Ring","W","Q","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","53.24","154"
"","","3285","Luden's Echo","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"Warwick","Top","","","2033","Corrupting Potion","Q","W","Q","E","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","52.74","91"
"","Jungle","1416","Enchantment: Bloodrazor","1041","Hunter's Machete","W","Q","Q","E","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","54.26","363"
"","","3153","Blade of the Ruined King","","","","","","","","","","","","","","","","","","","","","",""
"","","3009","Boots of Swiftness","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3091","Wit's End","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Ryze","Top","3027","Rod of Ages","1027","Sapphire Crystal","E","Q","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","53.06","196"
"","","3003","Archangel's Staff","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3009","Boots of Swiftness","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3027","Rod of Ages","1027","Sapphire Crystal","E","W","Q","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","54.19","262"
"","","3003","Archangel's Staff","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3009","Boots of Swiftness","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"Draven","ADC","3142","Youmuu's Ghostblade","1055","Doran's Blade","Q","W","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","50.85","4629"
"","","3006","Berserker's Greaves","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3139","Mercurial Scimitar","","","","","","","","","","","","","","","","","","","","","",""
"","","3046","Phantom Dancer","","","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"Trundle","Top","3748","Titanic Hydra","1055","Doran's Blade","E","Q","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","50.95","157"
"","","3009","Boots of Swiftness","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3025","Iceborn Gauntlet","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","Support","2049","Sightstone","2031","Refillable Potion","Q","E","W","E","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","51.54","487"
"","","3009","Boots of Swiftness","3302","Relic Shield","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","","","","","","","","","","","","","","","","","","","","","",""
"","","3110","Frozen Heart","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","","3512","Zz'Rot Portal","","","","","","","","","","","","","","","","","","","","","",""
"RekSai","Jungle","1401","Enchantment: Cinderhulk","1041","Hunter's Machete","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","50.59","5202"
"","","3009","Boots of Swiftness","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3748","Titanic Hydra","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Darius","Top","3071","The Black Cleaver","1028","Ruby Crystal","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","56.81","2193"
"","","3111","Mercury's Treads","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Nami","Support","2049","Sightstone","2010","Total Biscuit of Rejuvenation","W","E","Q","W","W","R","W","E","W","E","R","E","E","Q","Q","R","Q","Q","52.65","2374"
"","","3158","Ionian Boots of Lucidity","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3222","Mikael's Crucible","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
"","","3050","Zeke's Harbinger","","","","","","","","","","","","","","","","","","","","","",""
"","","3092","Frost Queen's Claim","","","","","","","","","","","","","","","","","","","","","",""
"Jhin","ADC","3508","Essence Reaver","1055","Doran's Blade","W","Q","Q","E","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","53.31","497"
"","","3009","Boots of Swiftness","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3094","Rapid Firecannon","","","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"Gnar","Top","3071","The Black Cleaver","1055","Doran's Blade","Q","W","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","48.32","3783"
"","","3111","Mercury's Treads","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"","","3142","Youmuu's Ghostblade","","","","","","","","","","","","","","","","","","","","","",""
"Azir","Middle","3115","Nashor's Tooth","1056","Doran's Ring","W","Q","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","47.43","10843"
"","","3116","Rylai's Crystal Scepter","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"Kindred","Jungle","1419","Enchantment: Bloodrazor","1039","Hunter's Talisman","W","Q","E","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","53.91","8371"
"","","3009","Boots of Swiftness","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3085","Runaan's Hurricane","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"","","3153","Blade of the Ruined King","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"Bard","Support","3117","Boots of Mobility","2010","Total Biscuit of Rejuvenation","W","Q","Q","E","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","50.5","198"
"","","2049","Sightstone","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3050","Zeke's Harbinger","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
"","","3222","Mikael's Crucible","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Braum","Support","3009","Boots of Swiftness","2010","Total Biscuit of Rejuvenation","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","51.67","1196"
"","","2049","Sightstone","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3110","Frozen Heart","3302","Relic Shield","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3102","Banshee's Veil","","","","","","","","","","","","","","","","","","","","","",""
"Vi","Jungle","1400","Enchantment: Warrior","1041","Hunter's Machete","W","Q","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","55.5","227"
"","","3111","Mercury's Treads","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3078","Trinity Force","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"Vayne","ADC","3153","Blade of the Ruined King","1055","Doran's Blade","Q","E","W","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","50.99","1053"
"","","3046","Phantom Dancer","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3006","Berserker's Greaves","","","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3139","Mercurial Scimitar","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"Khazix","Jungle","1412","Enchantment: Warrior","1039","Hunter's Talisman","","","","","","","","","","","","","","","","","","","49.78","934"
"","","3009","Boots of Swiftness","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3142","Youmuu's Ghostblade","","","","","","","","","","","","","","","","","","","","","",""
"","","3071","The Black Cleaver","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Sejuani","Jungle","1409","Enchantment: Cinderhulk","1039","Hunter's Talisman","W","E","Q","W","W","R","W","E","W","E","R","E","E","Q","Q","R","Q","Q","55.68","1530"
"","","3009","Boots of Swiftness","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3110","Frozen Heart","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3190","Locket of the Iron Solari","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"Nasus","Top","3025","Iceborn Gauntlet","1028","Ruby Crystal","Q","E","Q","W","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","53","183"
"","","3065","Spirit Visage","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3111","Mercury's Treads","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3075","Thornmail","","","","","","","","","","","","","","","","","","","","","",""
"","","3748","Titanic Hydra","","","","","","","","","","","","","","","","","","","","","",""
"Illaoi","Top","3071","The Black Cleaver","1055","Doran's Blade","Q","E","W","E","E","R","E","Q","E","Q","R","Q","Q","W","W","R","W","W","56.91","246"
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"","","3111","Mercury's Treads","","","","","","","","","","","","","","","","","","","","","",""
"","","3742","Dead Man's Plate","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Zed","Middle","3147","Duskblade of Draktharr","1036","Long Sword","Q","W","E","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","47.96","5875"
"","","3111","Mercury's Treads","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3142","Youmuu's Ghostblade","","","","","","","","","","","","","","","","","","","","","",""
"","","3071","The Black Cleaver","","","","","","","","","","","","","","","","","","","","","",""
"","","3812","Death's Dance","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"Lucian","ADC","3142","Youmuu's Ghostblade","1055","Doran's Blade","Q","E","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","50.79","19593"
"","","3071","The Black Cleaver","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3158","Ionian Boots of Lucidity","","","","","","","","","","","","","","","","","","","","","",""
"","","3046","Phantom Dancer","","","","","","","","","","","","","","","","","","","","","",""
"","","3031","Infinity Edge","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"Fiora","Top","3074","Ravenous Hydra","2033","Corrupting Potion","Q","E","W","Q","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","48.15","3250"
"","","3111","Mercury's Treads","","","","","","","","","","","","","","","","","","","","","",""
"","","3071","The Black Cleaver","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"","","3156","Maw of Malmortius","","","","","","","","","","","","","","","","","","","","","",""
"Jinx","ADC","3031","Infinity Edge","1055","Doran's Blade","Q","E","Q","W","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","57.81","659"
"","","3085","Runaan's Hurricane","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3006","Berserker's Greaves","","","","","","","","","","","","","","","","","","","","","",""
"","","3072","The Bloodthirster","","","","","","","","","","","","","","","","","","","","","",""
"","","3036","Lord Dominik's Regards","","","","","","","","","","","","","","","","","","","","","",""
"","","3139","Mercurial Scimitar","","","","","","","","","","","","","","","","","","","","","",""
"Jax","Jungle","1416","Enchantment: Bloodrazor","1041","Hunter's Machete","E","W","Q","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","52.94","1849"
"","","3078","Trinity Force","2031","Refillable Potion","","","","","","","","","","","","","","","","","","","",""
"","","3111","Mercury's Treads","","","","","","","","","","","","","","","","","","","","","",""
"","","3146","Hextech Gunblade","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3068","Sunfire Cape","","","","","","","","","","","","","","","","","","","","","",""
"","Top","3078","Trinity Force","2033","Corrupting Potion","E","Q","W","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","51.49","3053"
"","","3146","Hextech Gunblade","","","","","","","","","","","","","","","","","","","","","",""
"","","3111","Mercury's Treads","","","","","","","","","","","","","","","","","","","","","",""
"","","3053","Sterak's Gage","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","","3143","Randuin's Omen","","","","","","","","","","","","","","","","","","","","","",""
"Karthus","Top","3027","Rod of Ages","1056","Doran's Ring","Q","E","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","46.7","167"
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3027","Rod of Ages","1056","Doran's Ring","Q","E","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","56.07","1086"
"","","3116","Rylai's Crystal Scepter","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"Chogath","Top","3027","Rod of Ages","1056","Doran's Ring","E","Q","W","Q","Q","R","Q","W","Q","W","R","W","W","E","E","R","E","E","47.05","153"
"","","3111","Mercury's Treads","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3110","Frozen Heart","2003","Health Potion","","","","","","","","","","","","","","","","","","","",""
"","","3116","Rylai's Crystal Scepter","","","","","","","","","","","","","","","","","","","","","",""
"","","3065","Spirit Visage","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","Middle","3027","Rod of Ages","1056","Doran's Ring","E","W","Q","W","W","R","W","Q","W","Q","R","Q","Q","E","E","R","E","E","53.75","320"
"","","3116","Rylai's Crystal Scepter","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","","","","","","","","","","","","","","","","","","","","","",""
"","","3151","Liandry's Torment","","","","","","","","","","","","","","","","","","","","","",""
"Veigar","Middle","3165","Morellonomicon","1056","Doran's Ring","Q","E","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","53.34","493"
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3157","Zhonya's Hourglass","","","","","","","","","","","","","","","","","","","","","",""
"","","3135","Void Staff","","","","","","","","","","","","","","","","","","","","","",""
"","","3026","Guardian Angel","","","","","","","","","","","","","","","","","","","","","",""
"","Support","2049","Sightstone","2010","Total Biscuit of Rejuvenation","Q","E","Q","W","Q","R","Q","E","Q","E","R","E","E","W","W","R","W","W","59.3","86"
"","","3020","Sorcerer's Shoes","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3165","Morellonomicon","2010","Total Biscuit of Rejuvenation","","","","","","","","","","","","","","","","","","","",""
"","","3089","Rabadon's Deathcap","3303","Spellthief's Edge","","","","","","","","","","","","","","","","","","","",""
